PART_ID,WAREHOUSE_ID,LOCATION_ID,SHEET_SIZE,SHEET_SIZE_CALC,WEIGHT,PRODUCT_CODE,COMMODITY_CODE,STOCK_UM,DESCRIPTION,BUYER_USER_ID,LIFO,PRODUCT_TYPE,ACCT_YEAR,SUM_JAN,SUM_FEB,SUM_MAR,SUM_APR,SUM_MAY,SUM_JUN,SUM_JUL,SUM_AUG,SUM_SEP,SUM_OCT,SUM_NOV,SUM_DEC
UO201-008P1,1,1,,0,0.59,095RAWMAT,RAW,FT,ANGLE-ST-0.750X0.750X.125X20FT A36,HVSTRUCTURAL,HR Structural,ST ANGLE,2025,1811.389,2429.949,2168.421,2037.08,1068.145,557.97,1341.111,1577.569,1725.808,1709.349,959.758,487.17
UO201-008P1,1,1,,0,0.59,095RAWMAT,RAW,FT,ANGLE-ST-0.750X0.750X.125X20FT A36,HVSTRUCTURAL,HR Structural,ST ANGLE,2023,729.225,222.447,606.111,305.55,181.441,1119.44,150,150,1377.215,666.105,1388.466,496.105
UO201-008P1,1,1,,0,0.59,095RAWMAT,RAW,FT,ANGLE-ST-0.750X0.750X.125X20FT A36,HVSTRUCTURAL,HR Structural,ST ANGLE,2022,994.04,1189.04,863.08,544.04,825,1210.968,2045.938,1605.643,2648.445,1087.55,792.526,469.04
UO201-008P1,1,1,,0,0.59,095RAWMAT,RAW,FT,ANGLE-ST-0.750X0.750X.125X20FT A36,HVSTRUCTURAL,HR Structural,ST ANGLE,2024,1942.909,1102.901,1971.073,1170.52,2183.125,1450.144,1310.173,1142.595,1681.245,872.9,595.676,1171.96
UO201-010P1,1,1,,0,1.23,095RAWMAT,RAW,FT,ANGLE-ST-1.500X1.500X.125X25FT A36,HVSTRUCTURAL,HR Structural,ST ANGLE,2022,1371.85,1456.99,2219.576,2132.482,580.122,1132.915,310.07,584.356,965.609,586.875,641.532,819.7
UO201-010P1,1,1,,0,1.23,095RAWMAT,RAW,FT,ANGLE-ST-1.500X1.500X.125X25FT A36,HVSTRUCTURAL,HR Structural,ST ANGLE,2025,141.45,1516.694,2034.997,1832.2,908.57,1484.312,1691.832,1667.522,2064.722,1836.29,2132.544,573.05
UO201-010P1,1,1,,0,1.23,095RAWMAT,RAW,FT,ANGLE-ST-1.500X1.500X.125X25FT A36,HVSTRUCTURAL,HR Structural,ST ANGLE,2024,560.72,1319.45,1004.403,940.113,450.394,1586.302,430.225,938.685,580.792,827.3,2330.42,1497.65
UO201-010P1,1,1,,0,1.23,095RAWMAT,RAW,FT,ANGLE-ST-1.500X1.500X.125X25FT A36,HVSTRUCTURAL,HR Structural,ST ANGLE,2023,487.6,399.128,233.672,61.669,1500,832.065,329.668,952.575,1818.486,670.18,444.45,1502.55
UO201-011P1,1,1,,0,2.252,095RAWMAT,RAW,FT,TUBE-ST-1.500X1.500X11GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,1511.4336,1309.483,2059.9224,1167.569,847.855,3689.867,8293.3035,10327.0763,14053.6379,10432.837,10881.9525,2295.906
UO201-011P1,1,1,,0,2.252,095RAWMAT,RAW,FT,TUBE-ST-1.500X1.500X11GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,2222.462,2021.877,1917.651,1573.528,1649.049,1522.765,482.74,1567.959,1758.393,1335.722,1082.144,1275.34
UO201-011P1,1,1,,0,2.252,095RAWMAT,RAW,FT,TUBE-ST-1.500X1.500X11GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,768.012,832.653,1029.113,1373.7068,996.843,1380.919,636.206,1408.326,1030.586,734.134,638.485,1306.209
UO201-011P1,1,1,,0,2.252,095RAWMAT,RAW,FT,TUBE-ST-1.500X1.500X11GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,685.518,444.376,917.286,658.92,2886.0195,857.267,275.717,834.121,1440.12,473.192,1283.109,595.666
UO201-012P1,1,1,,0,2.252,095RAWMAT,RAW,FT,TUBE-ST-1.000X2.000X11GAX24FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,3601.64,1425.605,2539.105,653.341,1498.61,2293.204,1435.5,1198.208,1599.758,696.77,1319.26,1307.469
UO201-012P1,1,1,,0,2.252,095RAWMAT,RAW,FT,TUBE-ST-1.000X2.000X11GAX24FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,1226.894,3340.244,5269.004,2308.3,2222.154,4768.05,1893.8,2946.65,4286.1,2735.206,2691.25,1778.55
UO201-012P1,1,1,,0,2.252,095RAWMAT,RAW,FT,TUBE-ST-1.000X2.000X11GAX24FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,2209.04,1745,987.68,1092.92,2031.92,731.95,1168.47,1282.45,1893.938,478.805,461.714,914.7568
UO201-012P1,1,1,,0,2.252,095RAWMAT,RAW,FT,TUBE-ST-1.000X2.000X11GAX24FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,2807.178,1408.745,1920.725,1388.95,123.3088,1465.23,1101.62,969.1012,1994.9366,1445.52,1106.72,900.777
UO201-012-SEAM2P1,1,1,,0,2.252,095RAWMAT,RAW,FT,TUBE-ST-1.000X2.000X11GAX24FT A513 SEAM CENTERED ON 2IN SIDE,,HR/SS Tube,ST TUBE,2023,560,0,0,240,160,0,0,0,120,160,0,0
UO201-012-SEAM2P1,1,1,,0,2.252,095RAWMAT,RAW,FT,TUBE-ST-1.000X2.000X11GAX24FT A513 SEAM CENTERED ON 2IN SIDE,,HR/SS Tube,ST TUBE,2022,0,0,0,0,0,0,0,0,100,0,580,0
UO201-012-SEAM2P1,1,1,,0,2.252,095RAWMAT,RAW,FT,TUBE-ST-1.000X2.000X11GAX24FT A513 SEAM CENTERED ON 2IN SIDE,,HR/SS Tube,ST TUBE,2024,120,0,120,120,0,0,0,0,0,120,0,0
UO201-024P1,1,1,,0,0.167,095RAWMAT,RAW,FT,RDBAR-SS-0.250X12FT 304L,LVSTRUCTURAL,HR Structural,SS BAR,2025,367.22,248.448,205.73,177.531,109.716,905.812,58.433,50.88,159,599,438.86,111
UO201-024P1,1,1,,0,0.167,095RAWMAT,RAW,FT,RDBAR-SS-0.250X12FT 304L,LVSTRUCTURAL,HR Structural,SS BAR,2022,232.75,45.421,428.4,52.85,293.816,330.066,232.75,380.35,599.35,316.05,342.85,567.35
UO201-024P1,1,1,,0,0.167,095RAWMAT,RAW,FT,RDBAR-SS-0.250X12FT 304L,LVSTRUCTURAL,HR Structural,SS BAR,2023,560.35,696.7,1263.742,1888.35,685.2,709.3,240.944,237.9,96.25,319.8,111.25,199
UO201-024P1,1,1,,0,0.167,095RAWMAT,RAW,FT,RDBAR-SS-0.250X12FT 304L,LVSTRUCTURAL,HR Structural,SS BAR,2024,79.15,48,396.9,342,256.56,144,78.9,270.96,159,52.165,123.495,123.495
UO201-025P1,1,1,,0,4.32,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.500X.188X24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,120,120,14.54,0,0,0,0,0,120,62.79,0,21.81
UO201-025P1,1,1,,0,4.32,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.500X.188X24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,0,0,0,0.988,73.52,0,0,0,0,0,90.4
UO201-025P1,1,1,,0,4.32,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.500X.188X24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,8,0,202.5,90.4,0,0,0,0,330.4,46.15,0,0.845
UO201-025P1,1,1,,0,4.32,095RAWMAT,RAW,FT,TUBE-ST-1.500X2.500X.188X24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,247.605,0,0,8.45,0,25.71,0,0,138.45,90.4,0,0
UO201-027P1,1,1,,0,3.48,095RAWMAT,RAW,FT,TUBE-ST-1.500X3.000X11GAX25FT A500 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0,11.76,35.28,315.37,191.52,23.52,11.76,0,24.5,17.64,0,322.791
UO201-027P1,1,1,,0,3.48,095RAWMAT,RAW,FT,TUBE-ST-1.500X3.000X11GAX25FT A500 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,0,0,400,23.52,29.4,23.52,11.76,11.76,35.28,11.76,11.76,11.76
UO201-027P1,1,1,,0,3.48,095RAWMAT,RAW,FT,TUBE-ST-1.500X3.000X11GAX25FT A500 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,45.995,492.75,0,284.1,40,44.75,172.75,414,116.75,396.75,36.75,56
UO201-027P1,1,1,,0,3.48,095RAWMAT,RAW,FT,TUBE-ST-1.500X3.000X11GAX25FT A500 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,501.4,180.75,124.75,40,4,41.7143,196.75,1055.75,598,998.834,484.944,657.334
UO201-028P1,1,1,,0,3.07,095RAWMAT,RAW,FT,TUBE-ST-1.000X3.000X11GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,23.075,47.075,103.538,461.5,0,0,0,0,11.176,0,0,0
UO201-028P1,1,1,,0,3.07,095RAWMAT,RAW,FT,TUBE-ST-1.000X3.000X11GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,138.45,55.38,55.38,55.38,0,55.38,55.38,55.38,78.58,97.04,0
UO201-028P1,1,1,,0,3.07,095RAWMAT,RAW,FT,TUBE-ST-1.000X3.000X11GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,36.92,0,0,23.998,23.075,45.227,147.875,249.6,46.15,23.075,23.075,24
UO201-028P1,1,1,,0,3.07,095RAWMAT,RAW,FT,TUBE-ST-1.000X3.000X11GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,217.932,0,55.38,92.3,55.38,55.38,55.38,0,18.462,0,18.462,9.231
UO201-029P1,1,1,,0,1.316,095RAWMAT,RAW,FT,TUBE-AL-1.500X4.000X.125X20FT .187RAD CRN 6063-T5 ,LVSTRUCTURAL,AL Rod,AL TUBE,2024,0,0,0,0,0,0,0,0,0,0,13.4,0
UO201-030-6063P1,1,1,,0,0.809,095RAWMAT,RAW,FT,TUBE-AL-1.000X2.000X.125X18FT RAD CNR 6063 T6,HVSTRUCTURAL,AL Rod,AL TUBE,2024,7204.5,3600,7552.5,3600,3997.248,4022.102,3930,7222.5,3716.6,3930,4045.5,3600
UO201-030-6063P1,1,1,,0,0.809,095RAWMAT,RAW,FT,TUBE-AL-1.000X2.000X.125X18FT RAD CNR 6063 T6,HVSTRUCTURAL,AL Rod,AL TUBE,2022,10076.9,18742.82,33959.88,9326.486,11249.8,23189.7,9466.5,11725.8,22239.2,12111.6,11256.5,6801.5
UO201-030-6063P1,1,1,,0,0.809,095RAWMAT,RAW,FT,TUBE-AL-1.000X2.000X.125X18FT RAD CNR 6063 T6,HVSTRUCTURAL,AL Rod,AL TUBE,2023,1995.8,7651.192,8457.64,12102.68,4574.793,3600,7574.094,3600,10919.452,3623.588,3600,3600
UO201-030-6063P1,1,1,,0,0.809,095RAWMAT,RAW,FT,TUBE-AL-1.000X2.000X.125X18FT RAD CNR 6063 T6,HVSTRUCTURAL,AL Rod,AL TUBE,2025,3600,3600,4260,3600,0,3622.5,3600,0,3616.5,3690,3560.222,3646.5
UO201-032P1,1,1,,0,2.728,095RAWMAT,RAW,FT,**TUBE-ST-2.000X3.000X14GAX24FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,,2022,0,2.664,65,0,0,0,0,0,0,0,0,0
UO201-033P1,1,1,,0,1.328,095RAWMAT,RAW,FT,RDTUBE-ST-1.250X12GA(1.010ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,0.6416,0,0,0,0,0,0
UO201-036P1,1,1,,0,3.9,095RAWMAT,RAW,FT,TUBE-ST-2.000X3.000X11GAX25FT A500,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,2.367,450,42.25,21.438,194.46,492.25,267.25,0,351.388,8.334,42.25,465.25
UO201-036P1,1,1,,0,3.9,095RAWMAT,RAW,FT,TUBE-ST-2.000X3.000X11GAX25FT A500,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,20.6666,0,312.5,218.75,19.231,231.25,66.6664,1479.5,0,156.25,421.53,156.25
UO201-036P1,1,1,,0,3.9,095RAWMAT,RAW,FT,TUBE-ST-2.000X3.000X11GAX25FT A500,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,42.25,42.25,0,0,0,42.25,156.747,57.144,371.96,89.59,0,157.13
UO201-036P1,1,1,,0,3.9,095RAWMAT,RAW,FT,TUBE-ST-2.000X3.000X11GAX25FT A500,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,126.37,0,251.18,395.149,0,222.24,240.75,156.25,196.875,156.25
UO201-037P1,1,1,,0,3.293,095RAWMAT,RAW,FT,**TUBE-ST-2.000X4.000X14GAX21FT A513,CGRENERT,HR/SS Tube,ST TUBE,2023,0,6.5,6.5,372.6,21,0,6.5,0,0,6.5,0,0
UO201-037P1,1,1,,0,3.293,095RAWMAT,RAW,FT,**TUBE-ST-2.000X4.000X14GAX21FT A513,CGRENERT,HR/SS Tube,ST TUBE,2022,0,6.5,7.8,6.5,0,0,0,121.75,0,0,0,362.25
UO201-037P1,1,1,,0,3.293,095RAWMAT,RAW,FT,**TUBE-ST-2.000X4.000X14GAX21FT A513,CGRENERT,HR/SS Tube,ST TUBE,2025,21,0,0,0,0,0,0,24,166.016,42,0,0
UO201-037P1,1,1,,0,3.293,095RAWMAT,RAW,FT,**TUBE-ST-2.000X4.000X14GAX21FT A513,CGRENERT,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,0,0,42,0,0,6.325,0
UO201-039P1,1,1,,0,0.8,095RAWMAT,RAW,FT,ANGLE-ST-1.000X1.000X.125X20FT A36,HVSTRUCTURAL,HR Structural,ST ANGLE,2024,0,0,0,0,33.33,0,0,0,0,0,0,0
UO201-039P1,1,1,,0,0.8,095RAWMAT,RAW,FT,ANGLE-ST-1.000X1.000X.125X20FT A36,HVSTRUCTURAL,HR Structural,ST ANGLE,2022,0,106.656,0,0,0,0,0,0,0,0,0,0
UO201-039P1,1,1,,0,0.8,095RAWMAT,RAW,FT,ANGLE-ST-1.000X1.000X.125X20FT A36,HVSTRUCTURAL,HR Structural,ST ANGLE,2025,0,53.328,0,0,0,5,0,0,20,0,0,0
UO201-039P1,1,1,,0,0.8,095RAWMAT,RAW,FT,ANGLE-ST-1.000X1.000X.125X20FT A36,HVSTRUCTURAL,HR Structural,ST ANGLE,2023,0,0,0,19.998,0,0.46,0,2.3,0,0,0,0
UO201-040P1,1,1,,0,5.674,095RAWMAT,RAW,FT,RDTUBE-ST-2.375X.250(1.875ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,92.4375,19.55,48.875,138.754,29.325,54.264,86.564,0,122.74,0,0,32.98
UO201-040P1,1,1,,0,5.674,095RAWMAT,RAW,FT,RDTUBE-ST-2.375X.250(1.875ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,62.9,176.511,48.892,66.3425,67.3625,16.3625,8.789,32.2575,18.2495,27.0215,20.757,44.4125
UO201-040P1,1,1,,0,5.674,095RAWMAT,RAW,FT,RDTUBE-ST-2.375X.250(1.875ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,32.3,0,32.3,32.3,32.3,96.9,32.4615,73.389,160.905,59.67,0,96.9
UO201-040P1,1,1,,0,5.674,095RAWMAT,RAW,FT,RDTUBE-ST-2.375X.250(1.875ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,45.9,0,23.63,152.15,32.64,74.035,1.02,37.06,40.97,0,0,0.765
UO201-042P1,1,1,,0,3.07,095RAWMAT,RAW,FT,ANGLE-ST-2.000X3.000X.188X20FT A36,HVSTRUCTURAL,HR Structural,ST ANGLE,2025,433.343,183.34,449.985,250,283.335,83.325,290,216,386.675,560.025,95,100
UO201-042P1,1,1,,0,3.07,095RAWMAT,RAW,FT,ANGLE-ST-2.000X3.000X.188X20FT A36,HVSTRUCTURAL,HR Structural,ST ANGLE,2024,266.668,0,800.04,766.705,1066.72,0,0,0,166.675,0,0,170.008
UO201-042P1,1,1,,0,3.07,095RAWMAT,RAW,FT,ANGLE-ST-2.000X3.000X.188X20FT A36,HVSTRUCTURAL,HR Structural,ST ANGLE,2023,0,0,0,0,0,333.35,0,0,6.667,40.002,300.015,0
UO201-042P1,1,1,,0,3.07,095RAWMAT,RAW,FT,ANGLE-ST-2.000X3.000X.188X20FT A36,HVSTRUCTURAL,HR Structural,ST ANGLE,2022,0,750,433.35,100,433.335,266.668,0,0,0,35,0,0
UO201-044P1,1,1,,0,1.65,095RAWMAT,RAW,FT,ANGLE-ST-2.000X2.000X.125X20FT A36,HVSTRUCTURAL,HR Structural,ST ANGLE,2024,0,0,0,0,2.106,10.53,0,10.53,0,0,10.53,0
UO201-044P1,1,1,,0,1.65,095RAWMAT,RAW,FT,ANGLE-ST-2.000X2.000X.125X20FT A36,HVSTRUCTURAL,HR Structural,ST ANGLE,2025,0,9.477,0,0,0,0,0,0,0,0,0,0
UO201-045P1,1,1,,0,13.91,095RAWMAT,RAW,FT,TUBE-ST-3.000x6.000X.250X24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0,0,45.12,0,62.1,16.002,23.784,0,90.678,42.672,14.13,105.74
UO201-045P1,1,1,,0,13.91,095RAWMAT,RAW,FT,TUBE-ST-3.000x6.000X.250X24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,0,17.835,0,0,0,0,0,0,0,0,0,0
UO201-045P1,1,1,,0,13.91,095RAWMAT,RAW,FT,TUBE-ST-3.000x6.000X.250X24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,18.45,18,43.64,0,18.45,62.13,31.05,66.45,48,0,289.5,240
UO201-045P1,1,1,,0,13.91,095RAWMAT,RAW,FT,TUBE-ST-3.000x6.000X.250X24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,553.5,16,0,49.5,0,75.63,0,0,49.5,0,0,0
UO201-047P1,1,1,,0,4.75,095RAWMAT,RAW,FT,TUBE-ST-2.000X4.000X11GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,0,6,24.5,12,0,0,12,1678.954,90,249.45,372.6,189.45
UO201-047P1,1,1,,0,4.75,095RAWMAT,RAW,FT,TUBE-ST-2.000X4.000X11GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,65.676,126.3,63.15,27.526,63.15,125,0,178.083,0,0,0,0
UO201-047P1,1,1,,0,4.75,095RAWMAT,RAW,FT,TUBE-ST-2.000X4.000X11GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,74.101,63.15,143.15,205.89,3,169.982,281.248,269.45,126.3,127.563,63.15
UO201-047P1,1,1,,0,4.75,095RAWMAT,RAW,FT,TUBE-ST-2.000X4.000X11GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,16.6976,126.3,0,0,200,0,0,21,115.2,98,0,50
UO201-048P1,1,1,,0,6.46,095RAWMAT,RAW,FT,TUBE-ST-4.000X4.000X11GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,12,12,0,0,0,0,0,0,0
UO201-048P1,1,1,,0,6.46,095RAWMAT,RAW,FT,TUBE-ST-4.000X4.000X11GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,8,0,12.55,20,8,0,0,0,8,40,0,0
UO201-048P1,1,1,,0,6.46,095RAWMAT,RAW,FT,TUBE-ST-4.000X4.000X11GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,0,0,0,0,0,24,0,0,0,68,144
UO201-048P1,1,1,,0,6.46,095RAWMAT,RAW,FT,TUBE-ST-4.000X4.000X11GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,8,0,0,0,0,80,0,0,56,32,0,0
UO201-054P1,1,1,,0,3.19,095RAWMAT,RAW,FT,ANGLE-ST-2.000X2.000X.250X20FT A36,LVSTRUCTURAL,HR Structural,ST ANGLE,2023,10.68,76.9,336.633,3.68,203.39,161.84,76.9,6.2,38.45,24.705,4.94,5.56
UO201-054P1,1,1,,0,3.19,095RAWMAT,RAW,FT,ANGLE-ST-2.000X2.000X.250X20FT A36,LVSTRUCTURAL,HR Structural,ST ANGLE,2024,544.42,8.84,38.45,52.05,47.338,96.988,44.65,41.95,72.55,41.95,80.67,43.5
UO201-054P1,1,1,,0,3.19,095RAWMAT,RAW,FT,ANGLE-ST-2.000X2.000X.250X20FT A36,LVSTRUCTURAL,HR Structural,ST ANGLE,2022,83.12,0.175,43.39,38.45,13.344,55.33,38.45,290.618,1141.978,893.946,115.35,11.94
UO201-054P1,1,1,,0,3.19,095RAWMAT,RAW,FT,ANGLE-ST-2.000X2.000X.250X20FT A36,LVSTRUCTURAL,HR Structural,ST ANGLE,2025,80.67,92.44,81.95,0,76.9,43.81,86.9,291.95,199.76,94,149.55,245.55
UO201-056P1,1,1,,0,3.9,095RAWMAT,RAW,FT,TUBE-ST-2.500X2.500X11GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,89.79,609.7,65.7,219,649.316,600,0,199.98,1039.07,1205.7,300,365.7
UO201-056P1,1,1,,0,3.9,095RAWMAT,RAW,FT,TUBE-ST-2.500X2.500X11GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,687.6,1053.3,753.3,2187.6,394.2,928.5,299,893.2,1287.6,1016.1,1200,0
UO201-056P1,1,1,,0,3.9,095RAWMAT,RAW,FT,TUBE-ST-2.500X2.500X11GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,469.206,365.7,206.289,169.63,552.57,402.87,322.6,365.7,648.57,1194.36,305.7,540
UO201-056P1,1,1,,0,3.9,095RAWMAT,RAW,FT,TUBE-ST-2.500X2.500X11GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,131.4,687.6,87.6,744,65.7,775.2,0,1053.3,71.7,1061.7,1015.5,151.11
UO201-057-96P1,1,1,,0,34.87,095RAWMAT,RAW,EA,TUBE-ST-4.000X4.000X14GAX8FT A500,OUTSOURCE,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,20,0,20,0,0,20,20
UO201-057-96P1,1,1,,0,34.87,095RAWMAT,RAW,EA,TUBE-ST-4.000X4.000X14GAX8FT A500,OUTSOURCE,HR/SS Tube,ST TUBE,2025,0,15,5,40,0,0,20,0,20,0,0,0
UO201-057-96P1,1,1,,0,34.87,095RAWMAT,RAW,EA,TUBE-ST-4.000X4.000X14GAX8FT A500,OUTSOURCE,HR/SS Tube,ST TUBE,2023,0,0,0,0,0,0,0,95.96,0,0,0,0
UO201-057P1,1,1,,0,4.32,095RAWMAT,RAW,FT,TUBE-ST-4.000X4.000X14GAX25FT A500,OUTSOURCE,HR/SS Tube,ST TUBE,2023,1392.2616,1066.7788,1133.2916,1324.214,1293.0698,1571.5844,874.219,815.7372,983.9564,875.775,732.5658,1241.5516
UO201-057P1,1,1,,0,4.32,095RAWMAT,RAW,FT,TUBE-ST-4.000X4.000X14GAX25FT A500,OUTSOURCE,HR/SS Tube,ST TUBE,2022,2164.391,1770.024,2242.495,1577.88,2412.311,2324.3292,1475.813,966.7748,1484.169,1723.4356,1157.5328,1233.1504
UO201-057P1,1,1,,0,4.32,095RAWMAT,RAW,FT,TUBE-ST-4.000X4.000X14GAX25FT A500,OUTSOURCE,HR/SS Tube,ST TUBE,2025,712.9118,1767.1596,1752.855,1799.965,983.3181,2350.3821,1016.6424,1333.3192,2174.9685,1502.113,1426.2378,737.1736
UO201-057P1,1,1,,0,4.32,095RAWMAT,RAW,FT,TUBE-ST-4.000X4.000X14GAX25FT A500,OUTSOURCE,HR/SS Tube,ST TUBE,2024,1816.6312,1444.2138,1290.8836,933.3074,766.6258,577.5696,299.9924,458.1256,466.6484,1658.1865,1331.9612,1016.646
UO201-063P1,1,1,,0,10.2,095RAWMAT,RAW,FT,BAR-ST-1.000X3.000X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2023,36,158,312.35,213,199,105.65,20.79,6.06,26.91,110.34,48.66,9.09
UO201-063P1,1,1,,0,10.2,095RAWMAT,RAW,FT,BAR-ST-1.000X3.000X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2022,106.695,111.825,99,12.825,18.825,94.65,168,163.053,48,306,174,40
UO201-063P1,1,1,,0,10.2,095RAWMAT,RAW,FT,BAR-ST-1.000X3.000X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2025,59.64,0,132.42,28.728,41.94,0,144.84,0,46.82,57.36,61.206,0
UO201-063P1,1,1,,0,10.2,095RAWMAT,RAW,FT,BAR-ST-1.000X3.000X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2024,39.48,48.57,484.08,134.4,231.27,57.75,29.1,69.69,1667.83,1034.04,1214.18,60.78
UO201-067P1,1,1,,0,12.75,095RAWMAT,RAW,FT,BAR-ST-1.500X2.500X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2022,110,105,50,34.65,100,5,187.72,20,96.334,27.72,20,80
UO201-067P1,1,1,,0,12.75,095RAWMAT,RAW,FT,BAR-ST-1.500X2.500X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2024,93.465,70,165.44,45,87.72,20,20,0,0,0,0,27.72
UO201-067P1,1,1,,0,12.75,095RAWMAT,RAW,FT,BAR-ST-1.500X2.500X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2023,20,80.5,303.136,105.44,40,6,0,20,3,83,5,142.72
UO201-067P1,1,1,,0,12.75,095RAWMAT,RAW,FT,BAR-ST-1.500X2.500X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2025,27.72,0,34.65,34.65,54.65,120,67.72,0,67.72,47.72,47.72,40
UO201-071P1,1,1,,0,2.16,095RAWMAT,RAW,FT,TUBE-ST-2.000X2.000X14GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,180,208,1541.27,180,337.776,100,317.5009,209.176,250,236,180,250
UO201-071P1,1,1,,0,2.16,095RAWMAT,RAW,FT,TUBE-ST-2.000X2.000X14GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,2.522,36,100,3613,454.8,82.237,472.5,63.015,0,337.344,884.94,208
UO201-071P1,1,1,,0,2.16,095RAWMAT,RAW,FT,TUBE-ST-2.000X2.000X14GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,1902.4,14288.04,1212.468,3294,461,5663.4,1058.172,260.134,4907.273,4944.27,598.113,0
UO201-071P1,1,1,,0,2.16,095RAWMAT,RAW,FT,TUBE-ST-2.000X2.000X14GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,56,388,99.4156,447.94,625.324,248.7215,180,208,56,467.1525,1965.2325,142.305
